Letter Group,Reporting Fund Ref,Parent Fund,HMRC Share Class Ref No.’s,Sub Fund Name,ISIN No,CUSIP No,"Reporting Fund, with effect from",Ceased to be an RF on
A,A0014,AXA World Funds,A0014-0975,ACT European High Yield Bonds Low Carbon - I Capitalisation EUR,LU2415297386,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0976,ACT European High Yield Bonds Low Carbon - F Capitalisation EUR,LU2415296909,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0977,ACT European High Yield Bonds Low Carbon - A Capitalisation EUR,LU2415296651,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0978,ACT Green Bonds - ZF Capitalisation EUR,LU1794083680,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0979,ACT Social Bonds - M Capitalisation EUR,LU2420729522,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0980,ACT Social Bonds - I Capitalisation EUR,LU2396634359,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0981,ACT Social Bonds - F Capitalisation EUR,LU2396633898,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0982,ACT Social Bonds - A Capitalisation EUR,LU2396633468,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0983,Chorus Equity Market Neutral - ZI Capitalisation GBP PF Hedged,LU2449930523,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0984,Chorus Equity Market Neutral - F Capitalisation EUR PF Hedged,LU1951329504,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0985,Chorus Equity Market Neutral - F Capitalisation USD PF,LU1951329686,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0986,Euro Inflation Plus - G Capitalisation EUR,LU2386562909,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0987,Framlington Evolving Trends - G Capitalisation USD,LU1881742487,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0988,Optimal Income - A Distribution Monthly FL USD PF Hedged,LU2404574662,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0989,US Dynamic High Yield Bonds - F Distribution USD,LU2366187065,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0990,ACT Biodiversity - F Capitalisation USD,LU2429084812,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0991,ACT Biodiversity - A Capitalisation EUR,LU2429084655,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0992,ACT Biodiversity - F Capitalisation GBP,LU2442775354,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0993,ACT Biodiversity - I Capitalisation USD,LU2429085033,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0994,ACT Biodiversity - I Capitalisation EUR,LU2429085116,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0995,ACT Biodiversity - A Capitalisation USD,LU2429084739,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0996,ACT Social Progress - M Capitalisation EUR,LU2453996345,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0997,Euro Credit Total Return - M Distribution Quarterly EUR,LU2428764745,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0998,Dynamic Optimal Income - A Capitalisation EUR Hedged,LU2420729795,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-0999,Dynamic Optimal Income - I Capitalisation EUR Hedged,LU2420729951,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1000,Dynamic Optimal Income - A Distribution Monthly USD,LU2407978795,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1001,Dynamic Optimal Income - I Capitalisation USD,LU2407978951,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1002,Dynamic Optimal Income - M Capitalisation USD,LU2407979090,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1003,Euro Inflation Plus - M Capitalisation EUR,LU2257473699,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1004,Global Factors - Sustainable Equity - A Capitalisation USD,LU2132469920,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1005,Metaverse - ZF Capitalisation USD,LU2498566061,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1006,Metaverse - ZF Capitalisation EUR Hedged,LU2498566145,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1007,Metaverse - G Capitalisation USD,LU2429106565,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1008,Metaverse - G Capitalisation EUR,LU2429106649,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1009,Metaverse - A Capitalisation USD,LU2429106052,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1010,Metaverse - A Capitalisation EUR,LU2429105914,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1011,Metaverse - I Capitalisation EUR Hedged,LU2429106482,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1012,Metaverse - I Capitalisation USD,LU2429106300,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1013,Metaverse - F Capitalisation GBP,LU2442775271,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1014,Metaverse - F Capitalisation USD,LU2429106136,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1015,ACT Biodiversity - X Capitalisation GBP,LU2484103705,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1016,ACT Factors - Climate Equity Fund - G Capitalisation EUR,LU2320549301,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1017,ACT Green Bonds - ZI Capitalisation EUR,LU2020604042,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1018,ACT Plastic & Waste Transition Equity QI - A Capitalisation USD,LU2472846133,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1019,ACT Plastic & Waste Transition Equity QI - I Capitalisation USD,LU2472846307,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1020,Chorus Equity Market Neutral - A Capitalisation EUR Hedged,LU1951329173,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1021,Chorus Equity Market Neutral - A Capitalisation USD,LU1951329256,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1022,Euro Inflation Plus - F Capitalisation USD Hedged,LU2534981456,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1023,Euro Inflation Plus - G Capitalisation USD Hedged,LU2488806352,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1024,Euro Sustainable Bonds - M Distribution Annual EUR,LU2551338705,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1025,Global Strategic Bonds - ZF Capitalisation USD,LU1794079738,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1026,Global Strategic Bonds - ZF Capitalisation EUR Hedged,LU1794080074,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1027,Global Sustainable Aggregate - ZI Capitalisation EUR,LU2498149207,—,01/01/2022,—
A,A0014,AXA World Funds,A0014-1028,ACT Green Bonds - ZI Distribution Annually EUR,LU2567238089,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1029,Framlington Emerging Markets - I Capitalisation GBP,LU2537466885,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1030,ACT Biodiversity - G Capitalisation EUR,LU2429085389,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1031,Global Emerging Markets Bonds - I Distribution Annual USD,LU0375277851,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1032,ACT Emerging Markets Bonds - A Capitalisation USD,LU2585200178,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1033,ACT Emerging Markets Bonds - A Capitalisation EUR Hedged,LU2585200251,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1034,ACT Emerging Markets Bonds - F Capitalisation USD,LU2585200335,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1035,ACT Emerging Markets Bonds - I Capitalisation USD,LU2585200764,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1036,ACT Emerging Markets Bonds - I Capitalisation EUR Hedged,LU2585200848,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1037,Inflation Plus - I Capitalisation CHF Hedged,LU2488806519,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1038,Global Short Duration Bonds - F Capitalisation USD Hedged,LU2606245988,—,01/01/2023,—
A,A0014,AXA World Funds,A0014-1039,Global Responsible Aggregate - I Capitalisation CHF Hedged,LU0753924355,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1040,Euro Buy and Maintain Sustainable Credit - ZF Capitalisation EUR,LU1794077369,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1041,Euro Credit Total Return - I Distribution Annually EUR,LU1164223288,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1042,ACT Dynamic Green Bonds - G Distribution Annually GBP Hedged,LU2717988658,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1043,Metaverse - M Capitalisation EUR Hedged,LU2717988658,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1044,US High Yield Bonds - I Capitalisation EUR,LU2717988815,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1045,Global Dynamic Allocation - M Capitalisation USD,LU1529786425,—,22/03/2024,—
A,A0014,AXA World Funds,A0014-1046,Robotech - M Capitalisation USD,LU1529786425,—,01/01/2024,—
A,A0014,AXA World Funds,A0014-1047,US Credit Short Duration IG - UA CAP USD,LU2819793378,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1048,US Credit Short Duration IG - UA m DIS USD,LU2819793451,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1049,US Credit Short Duration IG - UA CAP EUR (H),LU2819793535,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1050,US Credit Short Duration IG - UA m DIS EUR (H),LU2819793618,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1051,US Credit Short Duration IG - UF q DIS GBP (H),LU2819793709,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1052,US Credit Short Duration IG - UF CAP USD,LU2819793881,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1053,US Credit Short Duration IG - UF q DIS USD,LU2819793964,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1054,US Credit Short Duration IG - UF CAP EUR (H),LU2819794004,—,01/07/2024,—
A,A0014,AXA World Funds,A0014-1055,US Credit Short Duration IG - UF q DIS EUR (H),LU2819794186,—,01/07/2024,—
A,A0296,Axiom Contingent Capital,A0296-0001,C EUR,FR0012419612,—,16/03/2015,31/12/2017
A,A0296,Axiom Contingent Capital,A0296-0002,R EUR,FR0012419661,—,16/03/2015,31/12/2017
A,A0296,Axiom Contingent Capital,A0296-0003,E GBP,FR0012417327,—,16/03/2015,31/12/2017
A,A0430,Axiom Investors ICAV,A0430-0001,Axiom Global Equity Fund - Class A,IE00BYXZVG22,—,01/01/2020,31/05/2023
A,A0430,Axiom Investors ICAV,A0430-0006,Axiom Concentrated Global Growth Equity Fund - Class A,IE00BDR6N137,—,01/01/2020,—
A,A0430,Axiom Investors ICAV,A0430-0007,Axiom Concentrated Global Growth Equity Fund - Class C,IE00BKF2LJ65,—,15/10/2020,—
A,A0430,Axiom Investors ICAV,A0430-0009,Axiom Concentrated Global Growth Equity Fund - Class E,IE00BKF2LL87,—,02/10/2020,—
A,A0430,Axiom Investors ICAV,A0430-0011,Axiom Concentrated Global Growth Equity Fund - Class G,IE0007Z09591,—,03/10/2023,—
A,A0430,Axiom Investors ICAV,A0430-0002,Axiom Global Equity Fund - Class D,IE00BKF2LD04,—,tbc,31/05/2023
A,A0430,Axiom Investors ICAV,A0430-0003,Axiom Global Equity Fund - Class E,IE00BKF2LF28,—,tbc,31/05/2023
A,A0430,Axiom Investors ICAV,A0430-0004,Axiom Global Equity Fund - Class F,IE00BKF2LG35,—,tbc,31/05/2023
A,A0430,Axiom Investors ICAV,A0430-0005,Axiom Global Equity Fund - Class G,IE00BKF2LH42,—,tbc,31/05/2023
A,A0430,Axiom Investors ICAV,A0430-0008,Axiom Concentrated Global Growth Equity Fund - Class D,IE00BKF2LK70,—,tbc,—
A,A0430,Axiom Investors ICAV,A0430-0010,Axiom Concentrated Global Growth Equity Fund - Class F,IE00BKF2LM94,—,tbc,—
A,A0430,Axiom Investors ICAV,A0430-0012,Axiom Concentrated Global Growth Equity Fund - Class H,—,—,tbc,—
A,A0456,Axiom Lux,A0456-0001,AXIOM OBLIGATAIRE - HC - EUR(v) - Capitalisation,LU1876460731,—,01/01/2020,—
A,A0456,Axiom Lux,A0456-0002,AXIOM OBLIGATAIRE - ID - EUR(v) - Distribution,LU1876460814,—,01/01/2020,—
A,A0456,Axiom Lux,A0456-0003,AXIOM EUROPEAN BANKS EQUITY - HC - GBP(hv) - Capitalisation,LU2249462792,—,27/07/2021,—
A,A0456,Axiom Lux,A0456-0004,AXIOM EUROPEAN BANKS EQUITY - IC - GBP(hv) - Capitalisation,LU2336815126,—,27/07/2021,—
A,A0456,Axiom Lux,A0456-0005,AXIOM OBLIGATAIRE - NC - GBP(hv) - Capitalisation,LU1876461200,—,01/01/2022,—
A,A0456,Axiom Lux,A0456-0006,AXIOM OBLIGATAIRE - SC - USD(hv) - Capitalisation,LU2336815472,—,07/06/2022,—
A,A0456,Axiom Lux,A0456-0007,Axiom Obligataire - P(1)C - GBP (hv) - Capitalisation,LU2650977668,—,01/01/2023,—
A,A0456,Axiom Lux,A0456-0008,Axiom Obligataire - MC GBP (hv) - Capitalisation,LU2648982267,—,01/01/2023,—
A,A0456,Axiom Lux,A0456-0009,Axiom Short Duration Bond Fund - IC - GBP(h) - Capitalisation,LU2342936130,—,01/01/2023,—
A,A0213,Axiom Obligataire,A0213-0001,Part C (EUR),FR0010755199,—,01/07/2013,25/01/2019
A,A0213,Axiom Obligataire,A0213-0002,Part D (EUR),FR0010775320,—,01/07/2013,25/01/2019
A,A0213,Axiom Obligataire,A0213-0003,Part BC (USD),FR0010903591,—,01/07/2013,25/01/2019
A,A0213,Axiom Obligataire,A0213-0004,Part R (EUR),FR0010946558,—,01/07/2013,25/01/2019
A,A0213,Axiom Obligataire,A0213-0005,Part M (CHF),FR0011160571,—,01/07/2013,25/01/2019
A,A0213,Axiom Obligataire,A0213-0006,Class E (GBP),FR0011540145,—,01/08/2014,25/01/2019
A,A0213,Axiom Obligataire,A0213-0007,Class Z (EUR),FR0012004398,—,01/08/2014,25/01/2019
A,A0380,Axon Partners (Offshore) Ltd,A0380-0001,Class L-164,—,—,01/01/2011,31/12/2019
A,A0380,Axon Partners (Offshore) Ltd,A0380-0002,Class K-165,—,—,01/01/2011,31/12/2019
A,A0380,Axon Partners (Offshore) Ltd,A0380-0003,Sub Class J,—,—,01/01/2011,31/12/2018
A,A0380,Axon Partners (Offshore) Ltd,A0380-0004,Class I -91,—,—,01/01/2011,—
A,A0380,Axon Partners (Offshore) Ltd,A0380-0005,Sub Class H,—,—,01/01/2011,31/12/2018
A,A0380,Axon Partners (Offshore) Ltd,A0380-0006,Class G -122,—,—,01/01/2011,—
A,A0380,Axon Partners (Offshore) Ltd,A0380-0007,Class K-492,—,—,01/01/2011,01/10/2020
A,A0380,Axon Partners (Offshore) Ltd,A0380-0008,Class L-35,—,—,01/01/2011,—
A,A0380,Axon Partners (Offshore) Ltd,A0380-0009,Class L-36,—,—,01/01/2011,—
A,A0380,Axon Partners (Offshore) Ltd,A0380-0010,Class L-37,—,—,01/01/2011,—
A,A0380,Axon Partners (Offshore) Ltd,A0380-0011,Class L-38,—,—,01/01/2011,—
B,B0168,B Settlement SICAV-SIF,B0168-0001,Share Class A,LU1399450268,—,01/09/2016,21/11/2017
B,B0168,B Settlement SICAV-SIF,B0168-0002,Share Class B EUR,LU1399450771,—,04/04/2017,—
B,B0168,B Settlement SICAV-SIF,B0168-0003,B Settlement DSC Globes European - B EUR,LU1680285639,—,01/01/2018,—
B,B0134,B&I Asian Real Estate Securities Fund,B0134-0001,Class A shares,LI0115321320,—,23/12/2014,—
B,B0189,B&I Global Real Estate Securities Fund,B0189-0001,B&I Global Real Estate Securities Fund - Klasse S,LI0301993643,—,01/01/2018,—
B,B0189,B&I Global Real Estate Securities Fund,B0189-0002,B&I Global Real Estate Securities Fund - Class G (GBP-H Distr),LI0513636444,—,01/01/2020,—
B,B0003,B&I Pan Asian Total Return Real Estate Securities Fund (The),B0003-0001,B&I Pan Asian Total Return Real Estate Securities Fund (The) - Class USD,LI0029404063,—,01/01/2010,—
B,B0003,B&I Pan Asian Total Return Real Estate Securities Fund (The),B0003-0002,B&I Pan Asian Total Return Real Estate Securities Fund (The) - Class CHF,LI0344681320,—,01/01/2019,—
B,B0004,Bache Global Series SICAV,B0004-0001,Alternative Benchmark Commodity Index: Category B - Accumulation Institutional Investor Shares,LU0294914964,—,01/01/2011,20/01/2015
B,B0004,Bache Global Series SICAV,B0004-0002,Alternative Benchmark Commodity Index: Category A - Annual Distribution Institutional Investors Shares,LU0294914378,—,01/01/2010,20/01/2015
B,B0004,Bache Global Series SICAV,B0004-0003,Alternative Benchmark Commodity Index: Category C - Quarterly Distribution Institutional Investors Shares,LU0294916316,—,01/01/2010,21/07/2011
B,B0004,Bache Global Series SICAV,B0004-0004,Alternative Benchmark Commodity Index: Category A - Accumulation Institutional Investors Shares,LU0294914022,—,01/01/2010,20/01/2015
B,B0004,Bache Global Series SICAV,B0004-0005,Alternative Benchmark Commodity Index: Category D - Accumulation Institutional Investor GBP,LU0615805065,—,01/01/2013,20/01/2015
B,B0075,Baillie Gifford Funds (Ireland) plc,B0075-0001,Class B USD,IE00B3ZFF726,—,23/02/2011,08/12/2015
B,B0075,Baillie Gifford Funds (Ireland) plc,B0075-0002,Class A USD,IE00B44Q2492,—,23/02/2011,08/12/2015
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0001,BG WW Global Alpha Choice Fund Class B GBP Inc,IE00BB36C725,—,01/07/2013,30/09/2017
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0002,BG WW Global Alpha Choice Fund Class C GBP Inc,IE00B8G4HY49,—,28/11/2012,01/07/2013
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0003,Baillie Gifford Worldwide US Equity Growth Fund Class C GBP Acc,IE00B8H9N519,—,13/11/2012,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0004,BG WW Japanese Fund Class C GBP Acc,IE00BP852R21,—,18/08/2014,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0005,BG WW Global Alpha Choice Fund Class B GBP Acc,IE00BZ0FXF52,—,22/10/2015,30/09/2017
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0006,Baillie Gifford Worldwide Global Alpha Fund - Class B - USD Income,IE00B90ZJS81,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0008,Baillie Gifford Worldwide Japanese Fund Class A EUR ACC (Hedged),IE00BVGBXS28,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0009,Baillie Gifford Worldwide Japanese Fund Class B JPY ACC,IE00BPYP3T56,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0010,Baillie Gifford Worldwide Japanese Fund Class B GBP ACC,IE00BFWVPN37,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0011,Baillie Gifford Worldwide Japanese Fund Class B USD ACC,IE00BY7S4358,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0012,Baillie Gifford Worldwide Japanese Fund - Class B EUR Income,IE00BFWVPQ67,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0013,Baillie Gifford Worldwide Japanese Fund - Class B GBP Income,IE00BFWVPR74,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0014,Baillie Gifford Worldwide Japanese Fund - Class B USD Income,IE00BFWVPM20,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0015,Baillie Gifford Worldwide Discovery Fund B GBP Accumulation,IE00BG88PY66,—,01/10/2017,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0016,Baillie Gifford Worldwide Japanese Fund - Class B GBP Acc (Hgd),IE00BVGBXR11,—,01/10/2018,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0017,Baillie Gifford Worldwide Positive Change Fund - Class F USD Acc,IE00BG12R723,—,01/10/2019,03/07/2020
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0019,Baillie Gifford Worldwide Long Term Global Growth Fund - Class B USD Inc,IE00BJ7VXX24,—,01/10/2019,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0020,Baillie Gifford Worldwide Global Strategic Bond Fund - CLASS B USD ACC,IE00BYM6HL37,—,01/10/2019,28/02/2024
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0021,Baillie Gifford Worldwide Global Strategic Bond Fund - B ACC GBP HEDG,IE00BF199C54,—,01/10/2019,28/02/2024
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0022,Baillie Gifford Worldwide Discovery Fund B GBP Income,IE00BJ7W3579,—,01/10/2019,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0024,Baillie Gifford Worldwide US Equity Growth Fund - Class B GBP Accumulation,IE00B8HCHF86,—,01/10/2019,—
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0025,Baillie Gifford Worldwide Global Strategic Bond Fund - Class B GBP Inc (hgd),IE00BMZ81109,—,01/10/2019,28/02/2024
B,B0102,Baillie Gifford Worldwide Funds plc,B0102-0026,Baillie Gifford Worldwide Global Strategic Bond Fund - Class B USD Inc,IE00BMZ81091,—,01/10/2019,28/02/2024
